id	name	population
THA	Thailand	6335.9
233	Tokelau	0.0
TTO	Trinidad and Tobago	0.2
TUN	Tunisia	2.28
TUR	Turkey	184.32000000000005
ARE	United Arab Emirates	4748.800000000001
GBR	United Kingdom	1030.52
USA	United States	8242.54
UGA	Uganda	2.09
UKR	Ukraine	117.43
URY	Uruguay	0.8600000000000001
UZB	Uzbekistan	2.31
VEN	Venezuela	3.5999999999999996
VNM	Vietnam	430.88999999999993
189	Virgin Islands	0.75
YEM	Yemen	3.63
ZMB	Zambia	0.06
ZWE	Zimbabwe	0.25
AZE	Azerbaijan	2.34
BFA	Burkina Faso	0.01
CAF	Central African Republic	0.0
GNQ	Equatorial Guinea	0.02
204	Guernsey	0.11
LAO	Laos	0.0
168	Macau	0.01
203	Marshall Islands	0.03
207	Saint Kitts and Nevis	0.0
SYR	Syria	0.42000000000000004
TGO	Togo	0.11000000000000001
TKM	Turkmenistan	0.63
224	Tuvalu	0.08
221	Anguilla	0.07
197	Antigua and Barbuda	0.09
232	Christmas Island	0.0
LBR	Liberia	0.05
MDA	Moldova	0.13
SOM	Somalia	0.11
LSO	Lesotho	0.0
NAM	Namibia	0.35
187	Saint Lucia	0.0
TJK	Tajikistan	0.0
188	Tonga	0.01
235	Holy See (Vatican City)	0.17
236	Cocos (Keeling) Islands	0.01
TLS	Timor-Leste	0.01
216	Turks and Caicos Islands	0.05
201	Bermuda	0.04
BDI	Burundi	0.0
169	Cape Verde	0.0
TCD	Chad	0.05
GRL	Greenland	0.02
MNG	Mongolia	0.0
NCL	New Caledonia	0.0
234	Niue	0.0
FLK	Falkland Islands (Islas Malvinas)	0.0
GMB	Gambia, The	0.01
GUY	Guyana	0.0
228	Montserrat	0.0
