id	name	population
ZAF	South Africa	19.200000000000003
ESP	Spain	327.4800000000001
LKA	Sri Lanka	33.24
187	Saint Lucia	0.02
SDN	Sudan	1.01
SWZ	Swaziland	14.11
SWE	Sweden	563.17
CHE	Switzerland	1925.3
TWN	Taiwan	520.64
TZA	Tanzania	0.05
THA	Thailand	729.74
TGO	Togo	0.0
TTO	Trinidad and Tobago	0.04
TUN	Tunisia	1.3800000000000001
TUR	Turkey	60.14999999999999
ARE	United Arab Emirates	242.11999999999998
GBR	United Kingdom	2422.8
USA	United States	12825.77
UGA	Uganda	0.26
UKR	Ukraine	15.929999999999998
URY	Uruguay	0.02
UZB	Uzbekistan	0.01
VEN	Venezuela	0.09000000000000001
VNM	Vietnam	431.95000000000005
189	Virgin Islands	1.07
YEM	Yemen	0.04
ZMB	Zambia	0.28
202	American Samoa	0.29000000000000004
ATA	Antarctica	3.58
201	Bermuda	0.0
BOL	Bolivia	0.0
169	Cape Verde	0.01
CIV	Cote d'Ivoire	0.01
DOM	Dominica	0.1
LSO	Lesotho	0.07
PRY	Paraguay	0.05
211	San Marino	0.23
233	Tokelau	0.01
188	Tonga	0.060000000000000005
ZWE	Zimbabwe	0.0
221	Anguilla	0.0
197	Antigua and Barbuda	0.02
208	Faroe Islands	0.03
GNB	Guinea-Bissau	0.02
GUY	Guyana	0.04
222	Nauru	0.01
185	Samoa	0.06
196	Seychelles	0.16999999999999998
193	Saint Vincent and the Grenadines	0.0
TJK	Tajikistan	0.01
VUT	Vanuatu	0.27
MKD	Macedonia	0.01
NIC	Nicaragua	0.02
186	Sao Tome and Principe	0.01
207	Saint Kitts and Nevis	0.16
SYR	Syria	0.03
DJI	Djibouti	0.0
SLV	El Salvador	0.01
234	Niue	0.0
230	Norfolk Island	0.02
SOM	Somalia	0.0
227	Saint Pierre and Miquelon	0.01
TLS	Timor-Leste	0.01
216	Turks and Caicos Islands	0.01
235	Holy See (Vatican City)	0.1
TCD	Chad	0.28
194	Kiribati	0.0
SUR	Suriname	0.0
KGZ	Kyrgyzstan	0.0
236	Cocos (Keeling) Islands	0.0
ATF	French Southern and Antarctic Lands	0.01
214	Gibraltar	0.0
GRL	Greenland	0.0
203	Marshall Islands	0.0
225	Saint Helena, Ascension, and Tristan da Cunha	0.0
