id	name	population
LBN	Lebanon	2.0199999999999996
LBR	Liberia	0.21000000000000002
LBY	Libya	0.56
LTU	Lithuania	1.1
LUX	Luxembourg	0.19
MKD	Macedonia	0.0
MDG	Madagascar	0.04
MWI	Malawi	0.18
MYS	Malaysia	13.89
174	Maldives	7.57
MLI	Mali	0.01
173	Malta	0.22
203	Marshall Islands	0.0
MRT	Mauritania	0.08
153	Mauritius	2.33
MEX	Mexico	14.040000000000001
212	Monaco	0.07
MNG	Mongolia	0.17
MNE	Montenegro	0.17
MAR	Morocco	1.58
MOZ	Mozambique	0.88
NAM	Namibia	0.6400000000000001
NPL	Nepal	88.2
NLD	Netherlands	111.27000000000001
183	Netherlands Antilles	0.16
NCL	New Caledonia	0.34
NZL	New Zealand	6.46
NIC	Nicaragua	0.41000000000000003
NER	Niger	0.24
NGA	Nigeria	2.29
209	Northern Mariana Islands	14.399999999999999
NOR	Norway	19.22
PAK	Pakistan	9.67
PNG	Papua New Guinea	0.42
PRY	Paraguay	0.4700000000000001
PER	Peru	1.1400000000000001
PHL	Philippines	5.07
POL	Poland	8.66
PRT	Portugal	3.53
PRI	Puerto Rico	0.35
QAT	Qatar	31.490000000000002
ROU	Romania	0.6600000000000001
RUS	Russia	7.65
RWA	Rwanda	0.02
211	San Marino	0.0
SAU	Saudi Arabia	56.56000000000001
SEN	Senegal	0.9100000000000001
SRB	Serbia	0.07
196	Seychelles	4.3599999999999985
SLE	Sierra Leone	0.78
SGP	Singapore	12.8
SVK	Slovakia	0.23000000000000004
SVN	Slovenia	0.8700000000000001
SOM	Somalia	0.78
ZAF	South Africa	18.84
SDS	South Sudan	0.0
ESP	Spain	49.699999999999996
LKA	Sri Lanka	70.19999999999999
207	Saint Kitts and Nevis	0.060000000000000005
187	Saint Lucia	0.01
SDN	Sudan	0.39
SUR	Suriname	0.05
SWZ	Swaziland	0.9000000000000001
SWE	Sweden	18.87
CHE	Switzerland	7.2700000000000005
SYR	Syria	0.71
TWN	Taiwan	6.32
TJK	Tajikistan	0.16999999999999998
TZA	Tanzania	11.85
THA	Thailand	22.74
TGO	Togo	0.06
TTO	Trinidad and Tobago	0.53
TUN	Tunisia	0.26
TUR	Turkey	70.73
ARE	United Arab Emirates	176.09
GBR	United Kingdom	147.62
USA	United States	1004.77
UGA	Uganda	1.0
UKR	Ukraine	0.76
URY	Uruguay	1.18
UZB	Uzbekistan	0.09
VUT	Vanuatu	0.15
VEN	Venezuela	0.43
VNM	Vietnam	5.5600000000000005
YEM	Yemen	1.1700000000000002
ZMB	Zambia	1.88
ZWE	Zimbabwe	0.09000000000000001
194	Kiribati	0.02
168	Macau	0.01
MDA	Moldova	0.01
TKM	Turkmenistan	1.23
216	Turks and Caicos Islands	0.0
189	Virgin Islands	0.0
SLB	Solomon Islands	0.25
193	Saint Vincent and the Grenadines	0.04
188	Tonga	0.02
ALB	Albania	0.03
202	American Samoa	0.01
221	Anguilla	0.0
169	Cape Verde	0.0
185	Samoa	0.01
186	Sao Tome and Principe	0.03
ERI	Eritrea	0.0
208	Faroe Islands	0.0
LSO	Lesotho	0.04
210	Liechtenstein	0.0
228	Montserrat	0.0
PAN	Panama	0.04
TLS	Timor-Leste	0.02
