id	name	population
SWE	Sweden	22.53
CHE	Switzerland	5.2299999999999995
SYR	Syria	0.21
TWN	Taiwan	1.1400000000000001
TJK	Tajikistan	0.01
TZA	Tanzania	1.84
THA	Thailand	5.1000000000000005
TLS	Timor-Leste	0.0
TGO	Togo	0.03
188	Tonga	0.01
TTO	Trinidad and Tobago	4.010000000000001
TUN	Tunisia	1.12
TUR	Turkey	10.08
TKM	Turkmenistan	0.04
ARE	United Arab Emirates	234.82
GBR	United Kingdom	420.63
USA	United States	539.7900000000001
UGA	Uganda	0.7499999999999999
UKR	Ukraine	2.9
URY	Uruguay	0.8500000000000001
UZB	Uzbekistan	0.04
VUT	Vanuatu	0.01
VEN	Venezuela	0.51
VNM	Vietnam	5.949999999999999
189	Virgin Islands	0.21000000000000002
220	Wallis and Futuna	0.0
YEM	Yemen	1.77
ZMB	Zambia	0.41000000000000003
ZWE	Zimbabwe	0.27
221	Anguilla	0.0
169	Cape Verde	0.0
194	Kiribati	0.0
SWZ	Swaziland	0.43
216	Turks and Caicos Islands	0.0
224	Tuvalu	0.0
LSO	Lesotho	0.0
LUX	Luxembourg	0.18
212	Monaco	0.0
202	American Samoa	0.04
ERI	Eritrea	0.01
208	Faroe Islands	0.0
223	Cook Islands	0.0
PAN	Panama	0.03
