id	name	population
153	Mauritius	4.750000000000001
MEX	Mexico	6.18
MDA	Moldova	0.12000000000000001
MNG	Mongolia	0.11
MNE	Montenegro	0.43000000000000005
MAR	Morocco	2.95
MOZ	Mozambique	0.43000000000000005
NAM	Namibia	0.08
NPL	Nepal	63.24
NLD	Netherlands	390.68
183	Netherlands Antilles	0.7500000000000001
NCL	New Caledonia	0.02
NZL	New Zealand	34.95
NER	Niger	0.1
NGA	Nigeria	8.45
209	Northern Mariana Islands	4.24
NOR	Norway	25.26
PAK	Pakistan	32.169999999999995
217	Palau	0.0
PNG	Papua New Guinea	0.8200000000000001
PRY	Paraguay	0.08
PER	Peru	0.09
PHL	Philippines	17.19
POL	Poland	19.919999999999998
PRT	Portugal	4.029999999999999
PRI	Puerto Rico	0.37
QAT	Qatar	25.829999999999995
ROU	Romania	1.4100000000000001
RUS	Russia	215.67
RWA	Rwanda	0.45000000000000007
186	Sao Tome and Principe	0.02
SAU	Saudi Arabia	220.46
SEN	Senegal	2.83
SRB	Serbia	1.2200000000000002
196	Seychelles	0.68
SLE	Sierra Leone	0.05
SGP	Singapore	23.59
SVK	Slovakia	0.03
SVN	Slovenia	1.74
SLB	Solomon Islands	0.29000000000000004
SOM	Somalia	9.89
ZAF	South Africa	39.050000000000004
SDS	South Sudan	0.14
ESP	Spain	74.14
LKA	Sri Lanka	12.840000000000002
SDN	Sudan	8.22
SUR	Suriname	1.2500000000000002
SWZ	Swaziland	0.05
SWE	Sweden	17.849999999999998
CHE	Switzerland	27.959999999999997
SYR	Syria	2.59
TWN	Taiwan	7.609999999999999
TZA	Tanzania	9.11
THA	Thailand	15.100000000000003
TLS	Timor-Leste	0.36
TGO	Togo	4.609999999999999
188	Tonga	0.0
TTO	Trinidad and Tobago	0.12000000000000001
TUN	Tunisia	4.819999999999999
TUR	Turkey	5.98
ARE	United Arab Emirates	199.29
GBR	United Kingdom	380.78000000000003
USA	United States	794.4599999999999
UGA	Uganda	1.8100000000000003
UKR	Ukraine	22.470000000000002
URY	Uruguay	0.13
UZB	Uzbekistan	0.08
VNM	Vietnam	4.7299999999999995
YEM	Yemen	21.04
ZMB	Zambia	0.29
ZWE	Zimbabwe	0.03
180	Barbados	0.20000000000000004
MRT	Mauritania	0.06999999999999999
187	Saint Lucia	0.0
TJK	Tajikistan	0.02
BDI	Burundi	0.06999999999999999
ECU	Ecuador	0.04
GNQ	Equatorial Guinea	0.02
TKM	Turkmenistan	0.1
VEN	Venezuela	0.16
CUB	Cuba	0.0
185	Samoa	0.0
BFA	Burkina Faso	0.05
ERI	Eritrea	0.5
202	American Samoa	0.0
215	British Virgin Islands	0.0
NIC	Nicaragua	0.0
207	Saint Kitts and Nevis	0.0
197	Antigua and Barbuda	0.0
LUX	Luxembourg	0.0
228	Montserrat	0.0
230	Norfolk Island	0.0
