id	name	population
HKG	Hong Kong	54.629999999999995
HUN	Hungary	0.7400000000000001
ISL	Iceland	0.02
IDN	Indonesia	21.25
IRN	Iran	9.14
IRQ	Iraq	4.7
IRL	Ireland	1.59
ISR	Israel	14.22
ITA	Italy	380.91999999999996
JAM	Jamaica	0.01
JPN	Japan	13.39
JOR	Jordan	4.39
KAZ	Kazakhstan	0.37
KEN	Kenya	8.24
PRK	Korea, North	0.59
KOR	Korea, South	7.659999999999999
KWT	Kuwait	27.85
KGZ	Kyrgyzstan	0.26
LAO	Laos	0.33
LVA	Latvia	1.75
LBN	Lebanon	21.200000000000003
LSO	Lesotho	0.01
LBR	Liberia	0.03
LBY	Libya	8.75
LTU	Lithuania	2.87
168	Macau	0.2
MKD	Macedonia	2.42
MDG	Madagascar	0.3900000000000001
MWI	Malawi	0.47
MYS	Malaysia	18.11
174	Maldives	0.28
MLI	Mali	4.1
173	Malta	0.52
MRT	Mauritania	0.12000000000000001
153	Mauritius	9.879999999999999
181	Mayotte	0.0
MEX	Mexico	11.980000000000002
191	Micronesia, Federated States of	0.0
MDA	Moldova	0.27
212	Monaco	0.0
MNG	Mongolia	0.11
MNE	Montenegro	0.01
228	Montserrat	0.0
MAR	Morocco	28.320000000000004
MOZ	Mozambique	2.05
NAM	Namibia	0.01
NPL	Nepal	10.44
NLD	Netherlands	6.03
183	Netherlands Antilles	0.03
NCL	New Caledonia	0.02
NZL	New Zealand	3.42
NER	Niger	1.97
NGA	Nigeria	339.47
209	Northern Mariana Islands	1.2000000000000002
NOR	Norway	4.27
PAK	Pakistan	40.11
PNG	Papua New Guinea	0.08
PRY	Paraguay	0.14
PER	Peru	0.29000000000000004
PHL	Philippines	0.92
POL	Poland	3.5600000000000005
PRT	Portugal	5.45
PRI	Puerto Rico	0.11000000000000001
QAT	Qatar	5.0200000000000005
ROU	Romania	1.98
RUS	Russia	4.390000000000001
RWA	Rwanda	0.6200000000000001
186	Sao Tome and Principe	0.0
SAU	Saudi Arabia	71.54
SEN	Senegal	76.11999999999999
SRB	Serbia	0.29000000000000004
196	Seychelles	0.05
SLE	Sierra Leone	0.0
SGP	Singapore	13.360000000000001
SVK	Slovakia	1.1600000000000001
SVN	Slovenia	0.26
SOM	Somalia	0.35000000000000003
ZAF	South Africa	11.69
SDS	South Sudan	0.0
ESP	Spain	39.970000000000006
LKA	Sri Lanka	81.05
207	Saint Kitts and Nevis	0.0
187	Saint Lucia	0.0
SDN	Sudan	25.349999999999998
SUR	Suriname	0.13
SWZ	Swaziland	0.02
SWE	Sweden	2.6700000000000004
CHE	Switzerland	1.5199999999999998
SYR	Syria	0.4600000000000001
TWN	Taiwan	4.23
TJK	Tajikistan	0.39
TZA	Tanzania	3.0500000000000003
THA	Thailand	21.789999999999996
TGO	Togo	79.09
TTO	Trinidad and Tobago	0.8200000000000001
TUN	Tunisia	3.2200000000000006
TUR	Turkey	100.85
ARE	United Arab Emirates	296.38
GBR	United Kingdom	147.14999999999998
USA	United States	298.88
UGA	Uganda	1.1400000000000001
UKR	Ukraine	0.52
URY	Uruguay	0.30000000000000004
UZB	Uzbekistan	7.590000000000001
VUT	Vanuatu	0.0
VNM	Vietnam	92.03999999999999
YEM	Yemen	13.1
ZMB	Zambia	0.86
ZWE	Zimbabwe	0.72
197	Antigua and Barbuda	0.0
BOL	Bolivia	0.01
215	British Virgin Islands	0.0
208	Faroe Islands	0.03
193	Saint Vincent and the Grenadines	0.01
ERI	Eritrea	0.01
GNB	Guinea-Bissau	0.0
HND	Honduras	0.03
LUX	Luxembourg	0.0
SLB	Solomon Islands	0.0
TKM	Turkmenistan	0.0
VEN	Venezuela	2.67
BFA	Burkina Faso	0.14
169	Cape Verde	0.0
214	Gibraltar	0.0
189	Virgin Islands	0.0
227	Saint Pierre and Miquelon	0.03
CAF	Central African Republic	0.0
NIC	Nicaragua	0.01
210	Liechtenstein	0.0
