id	name	population
PHL	Philippines	21.76
POL	Poland	10.639999999999997
PRT	Portugal	3.5100000000000002
PRI	Puerto Rico	0.44999999999999996
QAT	Qatar	22.11
ROU	Romania	1.1500000000000001
RUS	Russia	30.61
RWA	Rwanda	0.56
ESH	Western Sahara	0.01
185	Samoa	0.05
186	Sao Tome and Principe	0.05
SAU	Saudi Arabia	203.33
SEN	Senegal	6.359999999999999
SRB	Serbia	0.02
196	Seychelles	0.63
SLE	Sierra Leone	1.24
SGP	Singapore	98.42999999999999
SVK	Slovakia	0.41000000000000003
SVN	Slovenia	2.2700000000000005
SLB	Solomon Islands	0.02
SOM	Somalia	1.96
ZAF	South Africa	60.370000000000005
SDS	South Sudan	0.1
ESP	Spain	27.91
LKA	Sri Lanka	191.08
207	Saint Kitts and Nevis	0.0
187	Saint Lucia	0.05
193	Saint Vincent and the Grenadines	0.03
SDN	Sudan	5.8100000000000005
SUR	Suriname	6.67
SWZ	Swaziland	0.06999999999999999
SWE	Sweden	5.35
CHE	Switzerland	5.32
SYR	Syria	17.49
TWN	Taiwan	30.519999999999996
TJK	Tajikistan	0.36
TZA	Tanzania	34.8
THA	Thailand	54.66
TLS	Timor-Leste	0.0
TGO	Togo	1.6900000000000002
188	Tonga	0.03
TTO	Trinidad and Tobago	4.35
TUN	Tunisia	0.66
TUR	Turkey	136.73
ARE	United Arab Emirates	354.40999999999997
GBR	United Kingdom	153.77
USA	United States	625.63
UGA	Uganda	5.21
UKR	Ukraine	5.029999999999999
URY	Uruguay	9.42
UZB	Uzbekistan	0.51
VUT	Vanuatu	0.01
VEN	Venezuela	3.25
VNM	Vietnam	51.81
YEM	Yemen	49.449999999999996
ZMB	Zambia	3.6200000000000006
ZWE	Zimbabwe	1.66
CAF	Central African Republic	0.04
TKM	Turkmenistan	0.05
225	Saint Helena, Ascension, and Tristan da Cunha	0.03
ERI	Eritrea	0.06999999999999999
191	Micronesia, Federated States of	0.0
189	Virgin Islands	0.0
201	Bermuda	0.0
194	Kiribati	0.02
168	Macau	0.0
ATA	Antarctica	0.0
