id	name	population
NGA	Nigeria	14.509999999999998
209	Northern Mariana Islands	3.42
NOR	Norway	4.220000000000001
PAK	Pakistan	18.439999999999998
217	Palau	0.0
PNG	Papua New Guinea	0.01
PRY	Paraguay	0.08
PER	Peru	0.54
PHL	Philippines	8.450000000000001
POL	Poland	6.789999999999999
PRT	Portugal	0.54
PRI	Puerto Rico	0.8400000000000001
QAT	Qatar	4.859999999999999
ROU	Romania	0.76
RUS	Russia	49.74
RWA	Rwanda	0.060000000000000005
185	Samoa	0.04
SAU	Saudi Arabia	8.829999999999998
SEN	Senegal	0.41
SRB	Serbia	0.060000000000000005
196	Seychelles	0.42
SLE	Sierra Leone	0.47000000000000003
SGP	Singapore	813.79
SVK	Slovakia	0.19999999999999998
SVN	Slovenia	0.62
SOM	Somalia	0.0
ZAF	South Africa	20.560000000000002
SDS	South Sudan	0.0
ESP	Spain	13.65
LKA	Sri Lanka	61.599999999999994
207	Saint Kitts and Nevis	0.0
187	Saint Lucia	0.05
193	Saint Vincent and the Grenadines	0.0
SDN	Sudan	1.9300000000000002
SUR	Suriname	0.13
SWZ	Swaziland	0.08
SWE	Sweden	6.99
CHE	Switzerland	58.809999999999995
SYR	Syria	0.11000000000000001
TWN	Taiwan	31.97
TJK	Tajikistan	0.15000000000000002
TZA	Tanzania	3.15
THA	Thailand	31.94
TGO	Togo	0.43000000000000005
188	Tonga	0.0
TTO	Trinidad and Tobago	0.36
TUN	Tunisia	0.32
TUR	Turkey	56.53
TKM	Turkmenistan	0.0
ARE	United Arab Emirates	469.08000000000004
GBR	United Kingdom	364.75
USA	United States	437.58
UGA	Uganda	7.4799999999999995
UKR	Ukraine	5.81
URY	Uruguay	0.09999999999999999
UZB	Uzbekistan	0.2
VUT	Vanuatu	0.0
VEN	Venezuela	0.37000000000000005
VNM	Vietnam	11.17
YEM	Yemen	1.47
ZMB	Zambia	0.56
ZWE	Zimbabwe	0.1
215	British Virgin Islands	0.0
168	Macau	0.0
212	Monaco	0.0
211	San Marino	0.0
216	Turks and Caicos Islands	0.0
221	Anguilla	0.0
223	Cook Islands	0.0
214	Gibraltar	0.0
228	Montserrat	0.0
SLB	Solomon Islands	0.0
TLS	Timor-Leste	21.79
235	Holy See (Vatican City)	0.0
ATA	Antarctica	0.0
PAN	Panama	0.02
186	Sao Tome and Principe	0.0
225	Saint Helena, Ascension, and Tristan da Cunha	0.0
189	Virgin Islands	0.0
202	American Samoa	1.8
230	Norfolk Island	0.0
ESH	Western Sahara	0.16
