id	name	population
SWE	Sweden	6.819999999999999
CHE	Switzerland	32.2
TWN	Taiwan	4.48
TJK	Tajikistan	0.0
TZA	Tanzania	0.33
THA	Thailand	3.8299999999999996
TGO	Togo	0.01
TTO	Trinidad and Tobago	0.99
TUN	Tunisia	0.36
TUR	Turkey	4.32
TKM	Turkmenistan	0.0
ARE	United Arab Emirates	64.38
GBR	United Kingdom	389.44000000000005
USA	United States	518.06
UGA	Uganda	0.09
UKR	Ukraine	0.31
URY	Uruguay	0.18
VEN	Venezuela	0.24000000000000002
VNM	Vietnam	0.25
YEM	Yemen	0.37
ZMB	Zambia	0.07
LBR	Liberia	0.02
MDG	Madagascar	0.05
SLE	Sierra Leone	0.0
207	Saint Kitts and Nevis	0.01
SWZ	Swaziland	0.06
UZB	Uzbekistan	0.16
189	Virgin Islands	0.0
ALB	Albania	0.01
HTI	Haiti	0.01
MDA	Moldova	0.03
211	San Marino	0.0
ZWE	Zimbabwe	0.0
179	French Polynesia	0.0
NAM	Namibia	0.04
BEN	Benin	0.05
BFA	Burkina Faso	0.0
210	Liechtenstein	0.0
TLS	Timor-Leste	0.0
DZA	Algeria	1.28
202	American Samoa	0.0
BIH	Bosnia and Herzegovina	0.04
CMR	Cameroon	0.01
DOM	Dominica	0.05
MLI	Mali	0.2
SYR	Syria	0.04
216	Turks and Caicos Islands	0.03
197	Antigua and Barbuda	0.0
BDI	Burundi	0.0
ATF	French Southern and Antarctic Lands	0.01
214	Gibraltar	0.0
230	Norfolk Island	0.03
185	Samoa	0.15
SOM	Somalia	0.0
225	Saint Helena, Ascension, and Tristan da Cunha	0.0
215	British Virgin Islands	0.0
TCD	Chad	0.0
ERI	Eritrea	0.02
GNB	Guinea-Bissau	0.0
LAO	Laos	0.01
203	Marshall Islands	0.0
MRT	Mauritania	0.0
PAN	Panama	0.06
