id	name	population
ARE	United Arab Emirates	31.740000000000002
GBR	United Kingdom	29.690000000000005
USA	United States	51.59
UGA	Uganda	4.0
UKR	Ukraine	0.18000000000000002
URY	Uruguay	0.23999999999999996
UZB	Uzbekistan	0.01
VUT	Vanuatu	0.0
VEN	Venezuela	0.02
VNM	Vietnam	0.06
189	Virgin Islands	0.03
YEM	Yemen	0.16
ZMB	Zambia	2.02
ZWE	Zimbabwe	0.17000000000000004
181	Mayotte	0.0
214	Gibraltar	0.0
GNB	Guinea-Bissau	0.0
SLB	Solomon Islands	0.0
SWZ	Swaziland	0.01
TJK	Tajikistan	0.0
LSO	Lesotho	0.0
LUX	Luxembourg	0.0
168	Macau	0.0
MNG	Mongolia	0.0
217	Palau	0.0
