country,total_imports
NIGER,0.73202
GAMBIA,0.7185
ESTONIA,0.714
BOTSWANA,0.65024
HAITI,0.6241
BOLIVIA,0.5854600000000001
AZERBAIJAN,0.5822
TIMOR LESTE,0.57533
NICARAGUA,0.56952
CYPRUS,0.5692099999999999
MAURITANIA,0.56176
TURKMENISTAN,0.53149
EL SALVADOR,0.5209600000000001
BELARUS,0.49363999999999997
FIJI IS,0.41564
GABON,0.41409
REUNION,0.41323000000000004
NETHERLANDANTIL,0.40502999999999995
SEYCHELLES,0.38177
ARMENIA,0.37468
SWAZILAND,0.37088
PAPUA N GNA,0.35084999999999994
CUBA,0.34358999999999995
JAMAICA,0.34329000000000004
CHAD,0.31745
LAO PD RP,0.30204999999999993
SERBIA,0.29852999999999996
BURUNDI,0.28633000000000003
KYRGHYZSTAN,0.27738
TAJIKISTAN,0.27142000000000005
ICELAND,0.25577000000000005
LESOTHO,0.2525
MONTENEGRO,0.22587
GUYANA,0.2052
ALBANIA,0.19651
UNION OF SERBIA & MONTENEGRO,0.17443999999999998
BELIZE,0.17101
MONGOLIA,0.16403000000000004
COMOROS,0.15828
SURINAME,0.15762
NEW CALEDONIA,0.14002999999999996
EQUTL GUINEA,0.13335
ERITREA,0.13147000000000003
MARSHALL ISLAND,0.11844
LUXEMBOURG,0.11816999999999998
MACEDONIA,0.11614000000000001
GUINEA BISSAU,0.11259000000000001
FR GUIANA,0.1108
BOSNIA-HRZGOVIN,0.11037
C AFRI REP,0.10969
BARBADOS,0.08337
MOLDOVA,0.07331
VIRGIN IS US,0.07011999999999999
MARTINIQUE,0.04737
GUADELOUPE,0.046369999999999995
ARUBA,0.04501
FR POLYNESIA,0.04039
PACIFIC IS,0.03511
CAYMAN IS,0.028
MACAO,0.026090000000000002
ST LUCIA,0.02412
BERMUDA,0.02153
SAMOA,0.02142
VANUATU REP,0.02141
SOLOMON IS,0.01987
DOMINICA,0.019710000000000002
SOUTH SUDAN ,0.01731
GRENADA,0.01682
ANTIGUA,0.01672
BR VIRGN IS,0.0157
TOKELAU IS,0.01523
ST KITT N A,0.014850000000000002
FAROE IS.,0.014329999999999999
CAPE VERDE IS,0.01317
GREENLAND,0.01252
MONACO,0.01046
TONGA,0.00897
SAO TOME,0.008960000000000001
LIECHTENSTEIN,0.00878
GUAM,0.00782
ST VINCENT,0.00653
ANDORRA,0.00628
KIRIBATI REP,0.00601
NAURU RP,0.00489
NORFOLK IS,0.004059999999999999
TURKS C IS,0.00343
AMERI SAMOA,0.0034
US MINOR OUTLYING ISLANDS               ,0.0031300000000000004
MAYOTTE,0.003040000000000001
MICRONESIA,0.0029400000000000003
MONTSERRAT,0.0028500000000000005
PANAMA C Z,0.0022400000000000002
COCOS IS,0.0017400000000000002
STATE OF PALEST,0.00148
FALKLAND IS,0.00141
CHRISTMAS IS.,0.00125
COOK IS,0.0012
ANGUILLA,0.00117
N. MARIANA IS.,0.0011600000000000002
SAN MARINO,0.00082
ST HELENA,0.00067
HEARD MACDONALD,0.0005899999999999999
ANTARTICA,0.0005600000000000001
PALAU,0.00054
PITCAIRN IS.,0.00046
TUVALU,0.00042
WALLIS F IS,0.00039
VATICAN CITY,0.00035
ST PIERRE,0.00014000000000000001
CHANNEL IS,0.0001
NIUE IS,8.999999999999999e-05
FR S ANT TR,8.999999999999998e-05
GUERNSEY,2.9999999999999997e-05
JERSEY         ,0.0
